"21387","3:08:16"
"21388","3:38:10"
"21389","4:15:54"
"21390","4:28:19"
"21391","3:56:31"
"21392","4:45:06"
"21393","4:17:17"
"21394","3:50:43"
"21395","3:07:10"
"21396","3:17:17"
"21397","3:35:58"
"21398","3:38:33"
"21399","3:52:42"
"21400","4:16:19"
"21401","4:02:58"
"21402","2:59:16"
"21403","3:48:15"
"21404","3:32:21"
"21405","4:00:18"
"21406","3:57:02"
"21407","4:41:27"
"21408","4:13:47"
"21409","3:01:45"
"21410","3:30:47"
"21411","4:06:06"
"21412","3:48:01"
"21413","3:39:26"
"21414","3:21:49"
"21415","4:33:03"
"21416","4:08:09"
"21417","3:38:25"
"21418","4:00:12"
"21419","4:13:30"
"21420","4:27:10"
"21421","3:48:34"
"21422","3:55:11"
"21423","4:06:12"
"21424","4:00:59"
"21425","3:40:35"
"21426","3:41:34"
"21427","3:33:17"
"21428","3:30:39"
"21429","4:03:48"
"21430","4:52:11"
"21431","4:17:09"
"21432","4:31:24"
"21433","3:43:55"
"21434","3:57:56"
"21435","3:05:14"
"21436","3:45:22"
"21437","3:51:46"
"21438","4:33:51"
"21439","3:45:15"
"21440","3:55:34"
"21441","3:32:09"
"21442","4:01:17"
"21443","3:59:23"
"21444","3:38:16"
"21445","4:34:40"
"21446","3:12:34"
"21447","4:35:48"
"21448","4:09:54"
"21449","3:29:16"
"21450","3:15:03"
"21451","3:53:09"
"21452","3:22:46"
"21453","3:59:35"
"21454","3:01:18"
"21455","4:12:08"
"21456","4:15:31"
"21457","4:24:46"
"21458","3:29:39"
"21459","4:08:48"
"21460","3:15:53"
"21461","4:06:15"
"21462","4:16:13"
"21463","4:10:36"
"21464","3:34:28"
"21465","3:21:10"
"21466","4:05:12"
"21467","3:42:48"
"21468","3:29:31"
"21469","3:32:54"
"21470","4:21:21"
"21471","4:04:17"
"21472","3:24:27"
"21473","3:22:09"
"21474","3:34:57"
"21475","3:27:27"
"21476","3:56:21"
"21477","3:37:01"
"21478","3:34:40"
"21479","3:32:58"
"21480","3:49:15"
"21481","3:42:07"
"21482","4:19:29"
"21483","3:08:03"
"21484","3:54:04"
"21485","3:56:46"
"21486","3:20:32"
"21487","4:10:16"
"21488","3:27:03"
"21489","3:34:29"
"21490","3:57:10"
"21491","3:44:45"
"21492","3:48:19"
"21493","4:23:56"
"21494","3:53:19"
"21495","3:28:16"
"21496","3:52:39"
"21497","3:23:53"
"21498","3:37:52"
"21499","4:09:52"
"21500","4:49:53"
"21501","3:35:02"
"21502","3:50:53"
"21503","3:30:40"
"21504","3:14:38"
"21505","3:23:32"
"21506","4:26:00"
"21507","3:32:23"
"21508","3:30:50"
"21509","3:13:37"
"21510","3:30:54"
"21511","4:14:20"
"21512","3:45:55"
"21513","3:35:03"
"21514","3:32:25"
"21515","4:08:42"
"21516","4:05:30"
"21517","3:27:42"
"21518","3:33:24"
"21519","3:32:26"
"21520","3:39:48"
"21521","4:04:30"
"21522","3:11:39"
"21523","4:39:16"
"21524","4:17:36"
"21525","3:35:17"
"21526","3:57:31"
"21527","3:50:34"
"21528","3:16:33"
"21529","3:13:32"
"21530","3:50:24"
"21531","4:45:42"
"21532","4:39:48"
"21533","3:29:16"
"21534","3:44:31"
"21535","3:19:37"
"21536","3:19:19"
"21537","3:43:59"
"21538","3:24:22"
"21539","4:23:11"
"21540","4:04:15"
"21541","3:59:42"
"21542","5:01:41"
"21543","3:16:13"
"21544","3:20:41"
"21545","3:49:52"
"21546","4:08:05"
"21547","3:51:58"
"21548","3:57:30"
"21549","3:46:19"
"21550","3:46:20"
"21551","4:12:23"
"21552","4:39:12"
"21553","3:18:09"
"21554","3:43:44"
"21555","4:11:39"
"21556","3:23:08"
"21557","4:12:29"
"21558","3:59:33"
"21559","4:28:00"
"21560","4:02:57"
"21561","3:51:51"
"21562","4:33:28"
"21563","3:21:52"
"21564","3:39:01"
"21565","3:36:04"
"21566","3:02:05"
"21567","4:28:33"
"21568","3:51:14"
"21569","4:03:28"
"21570","4:08:56"
"21571","4:03:26"
"21572","2:57:19"
"21573","3:38:58"
"21574","4:50:17"
"21575","3:16:48"
"21576","3:39:42"
"21577","4:03:01"
"21578","3:30:40"
"21579","3:15:13"
"21580","4:23:23"
"21581","4:29:38"
"21582","5:00:39"
"21583","3:25:19"
"21584","3:20:02"
"21585","2:58:30"
"21586","3:46:51"
"21587","4:12:48"
"21588","3:45:16"
"21589","3:21:13"
"21590","3:34:27"
"21591","3:11:11"
"21592","3:37:26"
"21593","3:38:47"
"21594","3:56:57"
"21595","2:41:22"
"21596","3:44:33"
"21597","3:15:12"
"21598","3:56:57"
"21599","3:41:39"
"21600","4:23:26"
"21601","3:25:06"
"21602","3:58:57"
"21603","3:58:52"
"21604","3:37:45"
"21605","4:17:09"
"21606","3:55:15"
"21607","3:49:58"
"21608","3:53:45"
"21609","3:27:50"
"21610","3:59:50"
"21611","3:47:38"
"21612","3:49:28"
"21613","3:33:35"
"21614","4:26:40"
"21615","3:46:44"
"21616","3:33:43"
"21617","3:16:09"
"21618","4:08:45"
"21619","3:59:59"
"21620","4:01:54"
"21621","4:23:10"
"21622","3:26:16"
"21623","3:40:46"
"21624","5:18:20"
"21625","3:42:17"
"21626","3:36:23"
"21627","3:36:31"
"21628","3:16:15"
"21629","4:07:14"
"21630","4:16:01"
"21631","4:17:12"
"21632","3:41:59"
"21633","4:20:16"
"21634","3:18:27"
"21635","3:00:49"
"21636","3:55:01"
"21637","4:18:05"
"21638","3:59:15"
"21639","3:40:04"
"21640","4:19:05"
"21641","3:35:55"
"21642","3:40:55"
"21643","4:05:18"
"21644","3:25:06"
"21645","3:38:32"
"21646","3:53:00"
"21647","4:23:55"
"21648","3:47:45"
"21649","3:15:07"
"21650","3:21:53"
"21651","3:31:45"
"21652","3:37:18"
"21653","3:24:31"
"21654","4:39:58"
"21655","3:48:43"
"21656","3:46:04"
"21657","4:38:34"
"21658","4:04:53"
"21659","4:28:18"
"21660","3:31:59"
"21661","3:50:01"
"21662","4:06:02"
"21663","3:18:34"
"21664","3:51:21"
"21665","3:53:26"
"21666","3:57:39"
"21667","3:26:45"
"21668","3:53:19"
"21669","4:57:15"
"21670","4:16:31"
"21671","4:40:22"
"21672","4:41:14"
"21673","3:22:55"
"21674","3:53:50"
"21675","3:58:29"
"21676","3:54:29"
"21677","4:12:30"
"21678","3:51:07"
"21679","3:41:27"
"21680","4:51:34"
"21681","3:34:58"
"21682","3:37:55"
"21683","3:58:57"
"21684","3:37:14"
"21685","3:34:19"
"21686","4:12:38"
"21687","3:44:18"
"21688","3:27:50"
"21689","3:40:39"
"21690","2:44:37"
"21691","3:57:52"
"21692","4:20:07"
"21693","3:35:42"
"21694","3:51:48"
"21695","3:40:14"
"21696","3:15:23"
"21697","3:41:50"
"21698","3:23:07"
"21699","3:39:13"
"21700","4:02:31"
"21701","4:08:21"
"21702","3:37:42"
"21703","3:57:51"
"21704","3:54:23"
"21705","3:07:01"
"21706","3:04:45"
"21707","3:48:09"
"21708","4:02:45"
"21709","3:54:54"
"21710","3:57:38"
"21711","4:56:58"
"21712","3:48:04"
"21713","3:18:13"
"21714","3:31:09"
"21715","4:15:28"
"21716","3:41:54"
"21717","3:19:58"
"21718","3:18:49"
"21719","3:08:01"
"21720","4:05:46"
"21721","3:10:20"
"21722","3:53:58"
"21723","3:32:31"
"21724","3:12:57"
"21725","3:24:41"
"21726","4:15:53"
"21727","3:39:39"
"21728","4:00:23"
"21729","3:49:06"
"21730","3:46:14"
"21731","3:39:08"
"21732","3:38:57"
"21733","3:39:27"
"21734","3:55:35"
"21735","4:13:30"
"21736","3:21:02"
"21737","5:15:46"
"21738","4:04:04"
"21739","4:00:03"
"21740","3:50:49"
"21741","4:16:59"
"21742","3:43:32"
"21743","3:50:20"
"21744","4:14:44"
"21745","3:32:58"
"21746","3:39:22"
"21747","4:09:42"
"21748","3:48:03"
"21749","3:10:26"
"21750","3:15:46"
"21751","3:56:06"
"21752","3:58:24"
"21753","3:42:59"
"21754","3:20:15"
"21755","4:34:52"
"21756","4:35:54"
"21757","3:56:21"
"21758","4:01:22"
"21759","4:29:06"
"21760","3:25:48"
"21761","3:23:47"
"21762","3:49:45"
"21763","4:12:35"
"21764","3:43:02"
"21765","3:57:50"
"21766","4:24:55"
"21767","2:59:22"
"21768","3:22:02"
"21769","4:14:36"
"21770","3:33:30"
"21771","4:08:16"
"21772","3:50:14"
"21773","3:27:09"
"21774","4:05:51"
"21775","4:53:07"
"21776","3:45:52"
"21777","4:30:36"
"21778","3:51:32"
"21779","2:55:45"
"21780","4:17:37"
"21781","3:21:12"
"21782","3:29:26"
"21783","4:59:52"
"21784","4:00:56"
"21785","3:27:00"
"21786","3:19:23"
"21787","3:52:46"
"21788","4:06:05"
"21789","3:55:53"
"21790","3:37:43"
"21791","3:53:44"
"21792","3:32:46"
"21793","3:54:34"
"21794","3:55:48"
"21795","3:08:04"
"21796","3:05:25"
"21797","4:37:38"
"21798","3:37:09"
"21799","3:36:14"
"21800","4:04:42"
"21801","3:52:26"
"21802","4:05:12"
"21803","3:36:22"
"21804","4:01:34"
"21805","4:03:24"
"21806","5:09:00"
"21807","3:26:48"
"21808","3:13:41"
"21809","3:48:53"
"21810","3:39:48"
"21811","3:34:40"
"21812","4:20:15"
"21813","4:03:20"
"21814","3:26:52"
"21815","3:25:33"
"21816","3:29:49"
"21817","3:53:56"
"21818","3:58:45"
"21819","3:36:46"
"21820","3:27:02"
"21821","3:26:23"
"21822","4:39:48"
"21823","4:10:51"
"21824","3:07:14"
"21825","3:38:54"
"21826","4:06:49"
"21827","3:24:33"
"21828","3:39:55"
"21829","4:10:52"
"21830","3:44:55"
"21831","4:24:13"
"21832","3:20:32"
"21833","3:31:35"
"21834","4:12:24"
"21835","4:26:55"
"21836","3:50:18"
"21837","4:32:29"
"21838","3:28:46"
"21839","4:25:13"
"21840","3:41:32"
"21841","4:12:26"
"21842","3:13:42"
"21843","4:10:51"
"21844","4:41:09"
"21845","3:43:23"
"21846","3:58:46"
"21847","3:45:40"
"21848","3:28:58"
"21849","4:04:14"
"21850","3:34:15"
"21851","3:48:34"
"21852","3:41:54"
"21853","4:42:23"
"21854","3:26:46"
"21855","3:06:45"
"21856","4:41:08"
"21857","4:07:42"
"21858","3:53:07"
"21859","3:54:39"
"21860","3:58:01"
"21861","3:30:26"
"21862","3:27:18"
"21863","4:04:55"
"21864","3:25:00"
"21865","4:42:02"
"21866","3:43:41"
"21867","3:39:21"
"21868","3:06:30"
"21869","4:45:50"
"21870","4:39:01"
"21871","3:18:01"
"21872","3:42:04"
"21873","3:20:38"
"21874","3:39:17"
"21875","3:31:32"
"21876","4:27:03"
"21877","3:32:43"
"21878","3:48:13"
"21879","3:34:56"
"21880","3:45:08"
"21881","3:50:54"
"21882","4:02:50"
"21883","3:54:15"
"21884","4:25:24"
"21885","3:13:26"
"21886","3:40:49"
"21887","3:58:07"
"21888","3:55:01"
"21889","3:35:27"
"21890","3:41:01"
"21891","3:42:47"
"21892","4:04:19"
"21893","4:27:21"
"21894","4:13:13"
"21895","3:32:44"
"21896","4:47:34"
"21897","3:40:03"
"21898","5:03:09"
"21899","3:05:20"
"21900","3:39:16"
"21901","3:26:05"
"21902","3:39:15"
"21903","3:32:49"
"21904","5:00:03"
"21905","4:07:23"
"21906","4:12:03"
"21907","3:58:41"
"21908","3:29:36"
"21909","3:44:12"
"21910","4:13:37"
"21911","3:37:23"
"21912","3:29:56"
"21913","3:47:05"
"21914","3:42:30"
"21915","4:32:09"
"21916","3:32:05"
"21917","3:38:31"
"21918","3:41:22"
"21919","3:53:17"
"21920","3:48:28"
"21921","4:12:31"
"21922","3:40:40"
"21923","3:57:02"
"21924","3:26:09"
"21925","3:48:06"
"21926","3:11:37"
"21927","3:49:34"
"21928","3:22:20"
"21929","3:58:46"
"21930","4:26:23"
"21931","3:15:39"
"21932","3:38:58"
"21933","3:31:40"
"21934","4:40:19"
"21935","3:57:26"
"21936","3:30:29"
"21937","3:50:08"
"21938","3:11:02"
"21939","3:58:06"
"21940","3:31:25"
"21941","3:58:25"
"21942","4:21:34"
"21943","3:54:48"
"21944","3:50:15"
"21945","3:47:05"
"21946","4:16:48"
"21947","3:49:34"
"21948","3:46:18"
"21949","4:03:03"
"21950","3:44:54"
"21951","3:47:04"
"21952","3:37:16"
"21953","4:12:40"
"21954","3:58:13"
"21955","4:02:53"
"21956","4:22:19"
"21957","4:02:47"
"21958","3:28:09"
"21959","4:02:51"
"21960","3:39:47"
"21961","3:12:55"
"21962","3:18:37"
"21963","3:34:47"
"21964","4:03:58"
"21965","3:59:18"
"21966","3:33:03"
"21967","4:35:02"
"21968","4:11:18"
"21969","4:11:55"
"21970","4:43:00"
"21971","3:42:50"
"21972","3:29:50"
"21973","3:24:04"
"21974","4:37:29"
"21975","4:06:42"
"21976","3:25:36"
"21977","4:04:01"
"21978","4:23:08"
"21979","3:22:23"
"21980","3:21:24"
"21981","3:01:39"
"21982","3:58:04"
"21983","4:08:09"
"21984","4:02:31"
"21985","3:32:22"
"21986","4:40:44"
"21987","4:07:27"
"21988","3:39:22"
"21989","4:00:49"
"21990","4:07:12"
"21991","3:42:54"
"21992","3:32:41"
"21993","3:37:42"
"21994","3:04:04"
"21995","4:03:24"
"21996","3:23:23"
"21997","4:02:05"
"21998","3:21:02"
"21999","3:33:38"
"22000","3:21:33"
"22001","3:43:04"
"22002","3:24:46"
"22003","3:45:17"
"22004","3:22:10"
"22005","3:19:15"
"22006","3:14:37"
"22007","4:08:21"
"22008","3:29:16"
"22009","3:28:30"
"22010","4:19:25"
"22011","3:25:46"
"22012","4:15:42"
"22013","3:08:36"
"22014","4:54:24"
"22015","4:02:29"
"22016","4:04:07"
"22017","3:40:56"
"22018","3:38:32"
"22019","3:43:18"
"22020","3:47:23"
"22021","4:43:36"
"22022","3:30:15"
"22023","4:12:41"
"22024","3:25:42"
"22025","4:02:10"
"22026","3:41:24"
"22027","3:27:38"
"22028","4:35:30"
"22029","3:45:43"
"22030","3:20:58"
"22031","3:16:35"
"22032","3:36:47"
"22033","3:02:03"
"22034","3:48:56"
"22035","4:37:37"
"22036","3:08:16"
"22037","3:24:19"
"22038","4:28:41"
"22039","3:39:19"
"22040","3:30:13"
"22041","4:06:12"
"22042","3:44:38"
"22043","4:04:47"
"22044","3:35:31"
"22045","3:16:08"
"22046","4:16:40"
"22047","4:07:45"
"22048","4:17:03"
"22049","3:30:12"
"22050","3:11:10"
"22051","3:53:18"
"22052","3:03:34"
"22053","4:17:23"
"22054","3:21:09"
"22055","4:00:24"
"22056","3:51:35"
"22057","3:20:01"
"22058","3:49:09"
"22059","4:57:44"
"22060","3:55:21"
"22061","3:55:25"
"22062","4:09:37"
"22063","3:45:27"
"22064","3:49:33"
"22065","3:41:22"
"22066","4:23:03"
"22067","4:24:54"
"22068","4:13:38"
"22069","4:17:45"
"22070","3:39:53"
"22071","3:43:20"
"22072","4:16:08"
"22073","3:33:19"
"22074","3:20:10"
"22075","3:39:19"
"22076","3:48:27"
"22077","3:30:21"
"22078","3:47:45"
"22079","4:00:02"
"22080","3:16:40"
"22081","3:29:57"
"22082","3:38:47"
"22083","3:51:28"
"22084","4:06:54"
"22085","3:51:43"
"22086","4:24:21"
"22087","3:59:54"
"22088","4:03:32"
"22089","3:58:41"
"22090","3:32:01"
"22091","3:49:43"
"22092","4:57:42"
"22093","3:27:24"
"22094","4:21:13"
"22095","3:22:13"
"22096","4:43:29"
"22097","4:45:26"
"22098","3:14:28"
"22099","3:47:56"
"22100","3:34:38"
"22101","3:40:36"
"22102","3:34:37"
"22103","4:27:46"
"22104","3:56:01"
"22105","4:09:29"
"22106","2:58:05"
"22107","4:03:55"
"22108","4:56:52"
"22109","4:02:03"
"22110","3:45:52"
"22111","3:41:37"
"22112","4:04:54"
"22113","3:55:33"
"22114","3:36:58"
"22115","3:24:32"
"22116","3:36:58"
"22117","3:19:06"
"22118","4:16:40"
"22119","3:51:31"
"22120","4:36:46"
"22121","3:17:17"
"22122","3:25:35"
"22123","4:27:55"
"22124","3:23:11"
"22125","4:29:27"
"22126","4:01:28"
"22127","4:20:18"
"22128","3:18:08"
"22129","4:29:05"
"22130","3:33:28"
"22131","3:22:08"
"22132","5:13:04"
"22133","4:29:29"
"22134","3:53:20"
"22135","3:55:44"
"22136","3:38:35"
"22137","4:10:31"
"22138","3:24:38"
"22139","3:53:04"
"22140","3:00:15"
"22141","3:46:55"
"22142","4:17:15"
"22143","3:22:49"
"22144","3:46:18"
"22145","3:09:07"
"22146","3:56:57"
"22147","3:44:51"
"22148","3:44:31"
"22149","4:18:03"
"22150","3:48:27"
"22151","3:53:12"
"22152","3:47:02"
"22153","3:52:12"
"22154","3:40:17"
"22155","3:43:01"
"22156","3:29:09"
"22157","3:10:34"
"22158","3:35:08"
"22159","3:34:01"
"22160","4:51:00"
"22161","4:46:23"
"22162","4:19:36"
"22163","3:32:21"
"22164","3:42:58"
"22165","3:20:06"
"22166","3:06:28"
"22167","3:44:44"
"22168","3:54:31"
"22169","3:02:21"
"22170","3:54:07"
"22171","4:19:22"
"22172","4:54:43"
"22173","4:55:50"
"22174","5:04:30"
"22175","4:29:31"
"22176","3:30:01"
"22177","4:18:57"
"22178","3:18:53"
"22179","3:34:50"
"22180","3:59:44"
"22181","3:15:56"
"22182","3:37:05"
"22183","4:08:19"
"22184","3:55:10"
"22185","4:12:09"
"22186","3:48:26"
"22187","3:56:39"
"22188","3:20:57"
"22189","3:19:11"
"22190","3:27:37"
"22191","2:59:14"
"22192","3:38:02"
"22193","3:10:17"
"22194","3:46:51"
"22195","3:02:09"
"22196","3:37:58"
"22197","4:52:24"
"22198","3:29:46"
"22199","4:39:36"
"22200","4:33:04"
"22201","3:14:47"
"22202","3:44:39"
"22203","4:50:53"
"22204","3:12:06"
"22205","3:52:19"
"22206","4:01:01"
"22207","3:34:06"
"22208","3:32:54"
"22209","3:49:36"
"22210","3:20:57"
"22211","3:23:19"
"22212","3:36:59"
"22213","3:30:10"
"22214","4:22:50"
"22215","3:26:07"
"22216","4:30:39"
"22217","4:11:35"
"22218","3:57:43"
"22219","3:38:11"
"22220","4:25:01"
"22221","3:40:38"
"22222","3:44:14"
"22223","4:17:18"
"22224","3:19:36"
"22225","3:41:18"
"22226","3:39:52"
"22227","3:43:25"
"22228","3:35:56"
"22229","3:20:45"
"22230","3:54:10"
"22231","3:52:22"
"22232","4:19:51"
"22233","3:36:26"
"22234","3:39:12"
"22235","4:03:17"
"22236","3:45:40"
"22237","3:54:53"
"22238","3:34:11"
"22239","4:15:11"
"22240","3:48:06"
"22241","3:11:30"
"22242","3:03:15"
"22243","4:16:41"
"22244","3:52:58"
"22245","3:01:10"
"22246","3:15:12"
"22247","3:27:17"
"22248","3:24:49"
"22249","3:25:58"
"22250","4:28:14"
"22251","4:13:11"
"22252","3:24:07"
"22253","3:35:15"
"22254","3:37:10"
"22255","3:16:48"
"22256","3:21:25"
"22257","3:43:16"
"22258","4:29:02"
"22259","3:20:15"
"22260","3:53:40"
"22261","3:22:34"
"22262","2:56:48"
"22263","3:01:40"
"22264","3:20:14"
"22265","3:43:23"
"22266","3:30:18"
"22267","3:44:53"
"22268","3:37:10"
"22269","3:49:36"
"22270","3:43:29"
"22271","3:37:52"
"22272","4:21:38"
"22273","4:59:06"
"22274","4:23:12"
"22275","3:31:22"
"22276","4:01:16"
"22277","3:35:25"
"22278","3:40:14"
"22279","4:16:22"
"22280","3:23:19"
"22281","3:31:54"
"22282","3:01:19"
"22283","3:53:09"
"22284","4:08:38"
"22285","3:41:21"
"22286","3:31:13"
"22287","3:30:24"
"22288","3:39:55"
"22289","3:40:41"
"22290","4:37:58"
"22291","4:05:18"
"22292","3:24:38"
"22293","3:26:18"
"22294","3:43:05"
"22295","3:20:29"
"22296","3:34:45"
"22297","4:21:46"
"22298","4:14:44"
"22299","3:23:19"
"22300","3:40:48"
"22301","3:36:50"
"22302","4:22:31"
"22303","4:31:11"
"22304","3:55:39"
"22305","3:56:09"
"22306","3:52:22"
"22307","2:55:13"
"22308","4:10:54"
"22309","3:56:15"
"22310","3:46:40"
"22311","3:58:12"
"22312","3:02:20"
"22313","3:46:35"
"22314","3:25:46"
"22315","4:38:56"
"22316","3:37:54"
"22317","4:36:52"
"22318","3:16:14"
"22319","3:34:34"
"22320","4:07:30"
"22321","3:29:32"
"22322","3:41:42"
"22323","3:37:55"
"22324","4:21:41"
"22325","4:01:25"
"22326","2:57:15"
"22327","4:14:04"
"22328","4:51:46"
"22329","4:00:08"
"22330","4:24:22"
"22331","3:14:27"
"22332","4:18:33"
"22333","4:22:28"
"22334","3:47:08"
"22335","4:51:49"
"22336","3:43:22"
"22337","4:04:46"
"22338","3:25:56"
"22339","3:45:37"
"22340","3:20:19"
"22341","4:42:46"
"22342","4:43:12"
"22343","3:51:40"
"22344","3:43:16"
"22345","4:42:37"
"22346","3:16:38"
"22347","3:50:42"
"22348","3:27:15"
"22349","3:36:39"
"22350","4:03:23"
"22351","3:34:07"
"22352","3:52:46"
"22353","3:52:07"
"22354","3:54:15"
"22355","4:26:48"
"22356","5:09:42"
"22357","4:51:14"
"22358","3:56:22"
"22359","3:44:07"
"22360","3:06:30"
"22361","3:34:21"
"22362","3:03:12"
"22363","3:27:36"
"22364","3:02:56"
"22365","3:12:07"
"22366","4:27:37"
"22367","3:52:50"
"22368","4:12:29"
"22369","3:43:34"
"22370","4:00:28"
"22371","3:36:23"
"22372","3:33:29"
"22373","4:42:50"
"22374","3:49:20"
"22375","3:50:18"
"22376","3:23:44"
"22377","5:04:04"
"22378","3:16:59"
"22379","5:14:44"
"22380","4:11:27"
"22381","3:50:43"
"22382","3:29:49"
"22383","3:59:11"
"22384","3:49:29"
"22385","4:22:55"
"22386","3:38:20"
"22387","3:38:04"
"22388","3:25:56"
"22389","4:00:22"
"22390","3:42:47"
"22391","4:08:12"
"22392","3:29:52"
"22393","3:41:06"
"22394","4:03:15"
"22395","4:08:10"
"22396","3:31:45"
"22397","3:54:11"
"22398","4:05:18"
"22399","4:11:24"
"22400","2:52:42"
"22401","4:00:43"
"22402","3:49:20"
"22403","4:09:58"
"22404","3:32:14"
"22405","4:40:20"
"22406","3:14:16"
"22407","3:30:04"
"22408","3:50:51"
"22409","3:55:59"
"22410","3:19:22"
"22411","3:30:38"
"22412","4:22:35"
"22413","3:58:35"
"22414","2:57:21"
"22415","4:09:46"
"22416","3:45:53"
"22417","3:35:04"
"22418","3:19:17"
"22419","4:00:46"
"22420","3:42:39"
"22421","3:04:17"
"22422","3:24:28"
"22423","3:46:45"
"22424","3:27:14"
"22425","3:44:42"
"22426","4:41:05"
"22427","3:17:36"
"22428","4:43:38"
"22429","4:42:48"
"22430","4:07:05"
"22431","4:31:22"
"22432","3:27:45"
"22433","3:59:09"
"22434","2:59:11"
"22435","3:32:56"
"22436","3:28:47"
"22437","4:10:20"
"22438","3:54:22"
"22439","4:21:19"
"22440","3:32:58"
"22441","3:25:21"
"22442","3:27:37"
"22443","4:05:26"
"22444","4:13:45"
"22445","3:24:51"
"22446","3:41:54"
"22447","3:23:59"
"22448","4:43:37"
"22449","4:27:37"
"22450","3:28:09"
"22451","4:09:31"
"22452","4:42:29"
"22453","3:27:59"
"22454","4:22:39"
"22455","3:40:43"
"22456","4:47:47"
"22457","4:01:07"
"22458","3:18:54"
"22459","3:49:14"
"22460","3:27:36"
"22461","3:40:32"
"22462","3:54:57"
"22463","3:46:30"
"22464","4:20:05"
"22465","3:24:33"
"22466","4:07:30"
"22467","3:21:18"
"22468","3:50:41"
"22469","3:21:41"
"22470","3:47:57"
"22471","3:58:48"
"22472","3:59:54"
"22473","3:39:17"
"22474","3:35:50"
"22475","3:46:53"
"22476","4:38:22"
"22477","3:18:15"
"22478","4:32:02"
"22479","3:24:07"
"22480","4:07:39"
"22481","3:37:49"
"22482","3:54:29"
"22483","3:59:55"
"22484","3:21:16"
"22485","3:35:54"
"22486","2:50:08"
"22487","3:43:05"
"22488","3:40:10"
"22489","4:37:57"
"22490","3:15:22"
"22491","4:14:25"
"22492","3:48:13"
"22493","3:34:17"
"22494","3:35:27"
"22495","4:13:17"
"22496","4:26:27"
"22497","4:01:20"
"22498","3:36:26"
"22499","3:13:35"
"22500","4:15:47"
"22501","3:20:47"
"22502","4:34:47"
"22503","3:19:57"
"22504","4:37:48"
"22505","3:43:57"
"22506","3:33:13"
"22507","3:40:10"
"22508","3:47:57"
"22509","3:17:12"
"22510","4:01:30"
"22511","3:45:43"
"22512","4:26:03"
"22513","3:36:07"
"22514","3:40:39"
"22515","3:53:56"
"22516","3:41:06"
"22517","3:42:21"
"22518","3:15:58"
"22519","4:27:56"
"22520","3:51:22"
"22521","4:16:50"
"22522","4:55:33"
"22523","4:17:42"
"22524","4:16:34"
"22525","3:08:21"
"22526","3:36:11"
"22527","3:19:39"
"22528","3:55:08"
"22529","3:29:42"
"22530","3:48:33"
"22531","4:33:42"
"22532","3:22:16"
"22533","3:18:24"
"22534","4:14:31"
"22535","4:35:25"
"22536","3:37:12"
"22537","3:19:14"
"22538","3:31:08"
"22539","4:16:48"
"22540","3:17:42"
"22541","4:38:20"
"22542","3:43:13"
"22543","4:10:10"
"22544","3:50:45"
"22545","4:10:11"
"22546","3:25:21"
"22547","3:28:51"
"22548","3:10:48"
"22549","3:02:02"
"22550","4:19:19"
"22551","4:39:51"
"22552","3:04:22"
"22553","3:36:06"
"22554","3:20:46"
"22555","3:33:30"
"22556","3:17:23"
"22557","3:28:59"
"22558","3:24:24"
"22559","3:57:47"
"22560","3:44:03"
"22561","3:49:31"
"22562","3:34:43"
"22563","4:15:42"
"22564","3:50:08"
"22565","3:39:14"
"22566","4:32:02"
"22567","3:33:08"
"22568","3:53:03"
"22569","3:34:02"
"22570","2:53:42"
"22571","3:17:17"
"22572","4:30:39"
"22573","4:14:39"
"22574","3:35:08"
"22575","3:52:57"
"22576","4:15:57"
"22577","3:59:28"
"22578","3:54:19"
"22579","3:35:12"
"22580","4:35:33"
"22581","4:48:01"
"22582","3:41:14"
"22583","4:18:23"
"22584","4:32:06"
"22585","3:49:54"
"22586","4:17:21"
"22587","3:53:57"
"22588","4:44:57"
"22589","4:12:07"
"22590","4:15:24"
"22591","3:41:01"
"22592","4:01:34"
"22593","3:08:56"
"22594","4:10:57"
"22595","4:07:00"
"22596","3:43:07"
"22597","3:57:27"
"22598","4:29:45"
"22599","3:40:03"
"22600","3:23:40"
"22601","3:22:29"
"22602","3:57:59"
"22603","4:01:52"
"22604","3:19:40"
"22605","3:34:46"
"22606","3:21:36"
"22607","4:32:19"
"22608","3:10:04"
"22609","4:13:33"
"22610","3:47:06"
"22611","3:10:59"
"22612","3:44:55"
"22613","4:27:00"
"22614","4:21:53"
"22615","3:43:25"
"22616","4:02:58"
"22617","3:22:35"
"22618","4:04:21"
"22619","4:02:41"
"22620","3:30:25"
"22621","4:10:29"
"22622","4:16:33"
"22623","3:40:26"
"22624","4:02:43"
"22625","3:15:06"
"22626","3:47:48"
"22627","4:04:19"
"22628","4:53:51"
"22629","3:21:07"
"22630","4:01:05"
"22631","4:20:58"
"22632","3:56:58"
"22633","3:12:50"
"22634","4:12:42"
"22635","3:27:52"
"22636","3:25:07"
"22637","3:52:22"
"22638","3:27:30"
"22639","3:18:09"
"22640","3:33:36"
"22641","4:16:21"
"22642","3:24:24"
"22643","4:25:54"
"22644","4:10:53"
"22645","3:47:39"
"22646","3:48:03"
"22647","3:41:51"
"22648","3:31:15"
"22649","3:43:58"
"22650","3:40:28"
"22651","4:08:36"
"22652","4:58:50"
"22653","3:37:23"
"22654","4:41:42"
"22655","3:41:30"
"22656","3:29:33"
"22657","5:24:16"
"22658","4:27:03"
